Country,ISO2,Continent,flag_url,gdp,sex_ratio,surface_area,life_expectancy_male,unemployment,homicide_rate,urban_population_growth,secondary_school_enrollment_female,employment_agriculture,co2_emissions,forested_area,tourists,life_expectancy_female,post_secondary_enrollment_female,post_secondary_enrollment_male,primary_school_enrollment_female,infant_mortality,gdp_growth,population,urban_population,secondary_school_enrollment_male,pop_growth,region,pop_density,internet_users,gdp_per_capita,fertility,refugees,primary_school_enrollment_male
Jamaica,JM,North America,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/wbSuV8xB/jm.svg,15714,98.5,10990,72.8,8,43.9,0.8,83.6,15.7,7,31,2473,75.9,34.7,19.9,88.9,11.8,1.9,2961,56,81,0.5,Caribbean,273.4,55.1,5354.3,2,0,93
Japan,JP,Asia,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/eLvO6lyU/jp.svg,4971323,95.4,377930,81.3,2.3,0.3,0,,3.4,1132.4,68.5,31192,87.5,,,,1.8,0.8,126476,91.7,,-0.2,Eastern Asia,346.9,91.3,39082.1,1.4,31.5,
Jordan,JO,Asia,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/Sc3eCUrO/jo.svg,42231,102.6,89318,72.7,14.6,1.4,5.8,64.2,3,25.6,1.1,4150,76.1,37.4,31.5,80.7,14.6,1.9,10203,91.2,62.1,1.9,Western Asia,114.9,66.8,4237.8,2.8,756.1,82.2
Kazakhstan,KZ,Asia,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/KD1EsWA8/kz.svg,179340,94.3,2724902,68.8,4.6,5.1,1.7,113.8,15.4,255.8,1.2,4560,77.4,68.4,55.4,105.3,7.7,4.1,18777,57.5,112.7,1.3,Central Asia,7,78.9,9789.5,2.8,8.9,103.5
Kenya,KE,Africa,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/4vifDnLn/ke.svg,87906,98.8,591958,63.8,2.6,4.9,4.4,53.7,53.8,16.3,7.8,1364,68.5,9.7,13.2,103.4,36.3,6.3,53771,27.5,59.9,2.3,Eastern Africa,94.5,17.8,1710.5,3.5,492.5,103
Kiribati,KI,Oceania,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/7cPqyebx/ki.svg,189,96.8,726,63.9,30.6,7.5,3.5,91.4,22.1,,15,7,72,,,104.9,43,2.3,119,54.8,82.7,1.5,Micronesia,147.5,14.6,1627.4,3.6,,97.9
Kuwait,KW,Asia,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/17MJgdRq/kw.svg,141698,157.9,17818,74.6,2.3,1.8,5.4,101,2,89.4,0.4,8508,76.4,76.1,35.8,97.2,7.1,1.2,4271,100,94.9,2.1,Western Asia,239.7,99.6,34248.8,2.1,93.7,88.1
Kyrgyzstan,KG,Asia,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/Mv2UasIM/kg.svg,8093,97.9,199949,67.2,6.6,2.2,1.8,95,20.4,8.9,3.3,6947,75.4,46.7,36,107.2,15.5,3.5,6524,36.6,95.1,1.8,Central Asia,34,38,1283.8,3,0.6,107.9
Laos,LA,Asia,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/VpzxRIFs/la.svg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,LV,Europe,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/UQgincFI/lv.svg,34426,85.5,64573,69.9,6.5,4.4,-1.2,110.2,6.5,6.7,54,1946,79.8,105.1,72,99.5,3.3,4.6,1886,68.2,111.3,-1.1,Northern Europe,30.3,83.6,17851.6,1.7,225.5,99.3
Lebanon,LB,Asia,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/oDQVMArT/lb.svg,56409,101.4,10452,77,6.3,2.5,6.2,,13.4,26.9,13.4,1964,80.8,,,,9.4,0.2,6825,88.8,,0.9,Western Asia,667.2,78.2,8223.7,2.1,949.6,
Lesotho,LS,Africa,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/OzLT6c2U/ls.svg,2631,97.4,30355,50.4,22.8,43.6,2.9,71.3,8.4,,1.6,1173,56.8,12.4,8,117.8,62.3,1.2,2142,28.6,52.8,0.8,Southern Africa,70.6,29,1248,3.2,0.1,124.1
Liberia,LR,Africa,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/PQvZmsxZ/lr.svg,2122,101.1,111369,62.2,2.7,3.3,3.4,32.9,43,,43.4,,65,9.2,14.7,84.7,54.1,1.2,5058,51.6,42.8,2.5,Western Africa,52.5,8,440.3,4.4,8.8,85.5
Libya,LY,Africa,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/fIWX6UoQ/ly.svg,34377,101.9,1676198,69.9,18.6,,0.5,106,18.8,41.5,0.1,34,75.7,,,106.6,10.5,17.9,6871,80.4,90.2,1.4,Northern Africa,3.9,21.8,5147.3,2.2,321.4,111.3
Liechtenstein,LI,Europe,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/na5ZoU0r/li.svg,6796,98.4,160,,2.6,2.6,0.5,105.1,,,43.1,85,,27.4,43.6,102.9,,2,39,14.4,129.1,0.7,Western Europe,241.5,98.1,179258.2,1.5,0.2,106.3
Lithuania,LT,Europe,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/kT8luvar/lt.svg,53455,86.2,65286,70,6.3,4.6,-1.1,106,6.6,10.8,34.8,2825,81.1,84,61.4,103.9,4,3.6,2722,67.9,110.6,-1.5,Northern Europe,43.4,79.7,19082.5,1.7,5.1,103.9
Luxembourg,LU,Europe,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/GioAroeV/lu.svg,70920,102.3,2586,79.8,5.2,0.3,2.6,104.8,1,8.6,35.7,1018,84.2,20.1,18.2,102,2.9,3.1,626,91.2,102.6,2,Western Europe,241.7,97.1,117369.5,1.4,5.7,102.6
Madagascar,MG,Africa,,13851,99.6,587295,64.9,1.8,,4.7,37.1,63.8,,21.4,291,68.1,5.2,5.5,143.1,29,4.6,27691,37.9,36,2.7,Eastern Africa,47.6,9.8,527.4,4.1,0.2,142
Malawi,MW,Africa,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/Qz9UQ53m/mw.svg,7196,97.3,118484,60.3,5.7,1.8,3.9,39.9,43.2,,33.4,871,66.6,0.6,1,143.1,41.3,4,19130,17.2,40.6,2.7,Eastern Africa,202.9,13.8,396.6,4.2,39.3,141.8
Malaysia,MY,Asia,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/LTNgejiP/my.svg,358579,105.7,330323,74,3.4,2.1,2.7,85.4,10.1,211,67.6,25832,78.1,49.9,40.7,106,5.9,4.7,32366,76.6,78.8,1.3,South-Eastern Asia,98.5,81.2,11373.3,2,266.5,104.6
Maldives,MV,Asia,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/UaCn6swN/mv.svg,5327,173.5,300,77.1,6.4,0.7,3.9,,8.2,,3.3,1484,80.4,59.8,16.6,98.1,6.8,6.9,540,40.2,,3.4,Southern Asia,1801.8,63.2,10330.6,1.9,,96.2
Mali,ML,Africa,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/Rvhe4kKU/ml.svg,17172,100.4,1240192,58,7.3,,5,37,62.3,,3.9,193,59.5,2.7,6.3,71.6,65.8,6.7,20251,43.1,45,3,Western Africa,16.6,13,900.1,5.9,182.9,79.5
Malta,MT,Europe,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/bFP7gtyo/mt.svg,14549,100.6,315,80.4,3.4,1.6,0.6,104.7,0.9,1.5,1.1,2599,84.1,63.2,46,105.1,5,6.6,442,94.7,104.8,0.4,Southern Europe,1379.8,81.7,33122.8,1.4,10.7,104.9
Marshall Islands,MH,Oceania,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/VYStgYfe/mh.svg,214,104.5,181,71.3,4.7,,0.8,66.6,11,,70.2,7,72.5,23.8,23.5,84.6,25.4,2.6,53,77.4,62.4,0.1,Micronesia,295.8,38.7,3666.9,4.1,,84.9
Mauritania,MR,Africa,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/5EQ4AXsh/mr.svg,7620,100.9,1030700,63,9.6,,4.8,37.1,50.6,,0.2,,66.2,3.3,6.6,102.8,53.4,3.6,4650,54.5,36.5,2.8,Western Africa,4.5,20.8,1730.4,4.6,87.3,97.1
Mauritius,MU,Africa,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/wyNRfYgY/mu.svg,14220,97.4,1969,71.4,6.7,2.9,-0.1,97.8,5.9,4.2,19,1399,78.2,47.5,33.9,102.5,11.2,3.8,1272,40.8,92.5,0.2,Eastern Africa,626.5,58.6,11222,1.4,0,99.8
Mexico,MX,North America,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/INqJEDmp/mx.svg,1223401,95.8,1964375,72.1,3.6,29.1,1.8,108.2,12.4,446,34,41313,77.8,40.6,39.8,106,13.5,2,128933,80.4,100.7,1.1,Central America,66.3,65.8,9694.9,2.1,302.1,105.5
Micronesia,FM,Oceania,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/jBP0PjOa/fm.svg,371,103.4,702,66.1,,,0.3,86.6,,,91.8,19,69.4,,,96,23.5,1.4,115,22.8,79.9,1.1,Micronesia,164.3,35.3,3296.4,3.1,0,98.3
Moldova,MD,Europe,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/mzkYjkMT/md.svg,11309,91.9,33846,67.4,5.4,4.1,-0.2,86.5,35.4,7.5,12.4,160,75.9,45.7,34.2,90.6,12.4,2.8,4034,42.7,87.3,-0.2,Eastern Europe,122.8,76.1,2791,1.3,4.2,90.6
Monaco,MC,Europe,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/pyFsCbRT/mc.svg,7188,94.7,2,,,0,0.6,,,,,347,,,,,,6.1,39,100,,0.5,Western Europe,26373.8,97.1,185835,,0,
Mongolia,MN,Asia,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/i875qQyF/mn.svg,13010,97.1,1564116,65.5,6,6.2,2.1,94.8,26.9,19.3,8.1,529,73.8,76.7,54.7,102.8,18.1,6.7,3278,68.5,88.3,1.8,Eastern Asia,2.1,47.2,4103.7,2.9,0.1,105.3
Montenegro,ME,Europe,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/fJtsU9ef/me.svg,5507,97.8,13812,74.2,14.8,2.2,0.6,90.5,7.8,2.2,61.5,2077,79.1,64.9,47.9,97.6,2.8,5.1,628,67.2,89.3,0,Southern Europe,46.7,71.5,8771.7,1.8,13.6,102.2
Morocco,MA,Africa,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/lKFyDL8C/ma.svg,117921,98.5,446550,75.1,9,1.4,2.4,76.6,34.1,58.1,12.6,12289,77.5,35.7,36.2,111.5,19.9,3.7,36911,63,83.7,1.3,Northern Africa,82.7,64.8,3272.9,2.4,9.1,116.1
Mozambique,MZ,Africa,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/lMFXx1BN/mz.svg,14717,94.5,799380,57,3.2,3.5,4.5,33.4,69.9,7.6,48.2,2743,62.8,6.5,8.1,108.4,53.9,3.4,31255,36.5,37.4,2.9,Eastern Africa,39.7,10,498.9,4.9,25.1,116.8
Myanmar (Burma),MM,Asia,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/l6bxGYnU/mm.svg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,,Africa,,14519,94.1,824116,60,20.6,17.7,4.6,70,21.8,4,8.4,1499,65.8,30.3,15.3,122.1,33.4,-0.1,2541,51,61.5,1.9,Southern Africa,3.1,51,5930.1,3.4,4.3,126.4
Nauru,NR,Oceania,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/XErDNIhY/nr.svg,127,101.9,21,57.8,23,,2.3,83.6,,,0,,64.8,,,123.2,18,-4,11,100,81.9,-0.1,Micronesia,561.4,57,11875.9,3.9,1.2,129.7
Nepal,NP,Asia,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/watCqtle/np.svg,27830,84.5,147181,68.8,1.5,2.3,3.2,83,64.5,10.1,25.4,1173,71.7,12.8,12,143.5,27.9,6.7,29137,20.2,77.4,1.5,Southern Asia,203.3,34,990.6,1.9,19.3,140.8
Netherlands,NL,Europe,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/MZLbbJUC/nl.svg,914105,99.3,41542,80.3,3,0.6,1,136.5,2,155.6,11.2,18780,83.8,90.9,79.3,104.2,2.5,2.6,17135,91.9,134.7,0.2,Western Europe,508.2,94.7,53583.1,1.7,109.1,104.2
New Zealand,NZ,Oceania,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/x6rOHCxa/nz.svg,207921,96.7,268107,80.3,4,0.7,1.1,118.2,5.6,32.2,38.6,3686,83.8,97.2,67.9,100.2,3.8,2.8,4822,86.6,111.1,0.9,Oceania,18.3,90.8,43836.2,1.9,2.6,99.8
Nicaragua,NI,North America,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/383NJhFO/ni.svg,13118,97.2,130373,70.6,7.4,7.2,1.5,78,30.6,5.1,25.9,1256,77.7,,,120.1,16.8,-3.8,6625,58.8,69.1,1.2,Central America,55,27.9,2028.9,2.4,0.8,121.1
Niger,NE,Africa,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/cwWZQFuA/ne.svg,421821,102.8,923768,53.3,8,34.5,4.6,39.8,34.7,86,7.7,1889,55.1,8.3,12,82.2,62.1,1.9,206140,51.2,44.1,2.6,Western Africa,226.3,42,2153.5,5.4,2211.1,87.2
Nigeria,NG,Africa,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/q5UAJTJY/ng.svg,421821,102.8,923768,53.3,8,34.5,4.6,39.8,34.7,86,7.7,1889,55.1,8.3,12,82.2,62.1,1.9,206140,51.2,44.1,2.6,Western Africa,226.3,42,2153.5,5.4,2211.1,87.2
North Korea,KP,Asia,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/rYPpNAL9/kp.svg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Macedonia,MK,Europe,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/7vFORxIV/mk.svg,12629,100.1,25713,73.6,16.4,1.2,0.2,80.3,15.1,7.4,39.6,707,77.6,48.6,36.7,97.1,10.7,3.3,2083,58.2,82.5,0,Southern Europe,82.6,79.2,6062.9,1.5,17.6,97.2
Norway,NO,Europe,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/2ZwxPABO/no.svg,434167,102.2,386194,80.2,3.3,0.5,1.7,114.2,2,34.8,33.2,5688,84.2,98.7,66.3,100.2,2.1,1.3,5421,82.6,119.4,0.8,Northern Europe,14.8,96.5,81335.7,1.7,59.9,100.3
Oman,OM,Asia,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/L5bTn7tw/om.svg,92111,194.1,309500,75.8,2.6,0.3,8,102.5,4.4,65.5,0,2301,80,55.6,26.4,108.6,7.3,2.1,5107,85.4,111,3.6,Western Asia,16.5,80.2,19072.8,2.9,0.6,98.6
Pakistan,PK,Asia,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/zeDyYd2m/pk.svg,282346,106,796095,66.1,4.4,3.9,2.7,39.1,35.9,183.4,1.9,966,68,8.3,9.6,86.1,61.3,5.4,220892,36.9,45.9,2,Southern Asia,286.5,15.5,1330.4,3.6,1518.4,102
Palau,PW,Oceania,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/0ea9Q50r/pw.svg,284,113.3,459,68.1,4.2,11.2,1.7,122.9,2.4,,87.6,106,77.8,66.4,43.9,105.2,13.3,1.7,22,80.5,110.8,1.1,Micronesia,48.8,,15859.4,2.2,0,119.6
Palestine State,PS,Asia,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/3sYX8uhd/ps.svg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,PA,North America,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/XiG38CPD/pa.svg,65055,100.2,75320,75.1,3.8,9.4,2.2,78.3,13.7,9.6,62.3,1785,81.5,58.6,37.3,93.4,14.1,3.7,4315,68.1,74.1,1.7,Central America,58,57.9,15575.1,2.5,113.5,95.4
Papua New Guinea,PG,Oceania,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/EVBhMrb3/pg.svg,23077,104.3,462840,62.9,2.5,9.8,2.2,39.9,57.8,,74.1,140,65.4,,,103.6,41.9,0,8947,13.2,54.7,2,Melanesia,19.8,11.2,2681.4,3.6,9.9,113.2
Paraguay,PY,South America,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/uvs0CBio/py.svg,40307,103.3,406752,72.1,4.8,7.1,1.8,78.6,19.9,7.7,38.6,1181,76.2,40.9,28.6,103,19,4,7132,61.9,73.3,1.3,South America,18,65,5794.6,2.4,4.3,105.7
Peru,PE,South America,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/2gf9xUn8/pe.svg,222237,98.7,1285216,73.7,3.2,7.9,1.6,103.6,27.2,49.7,57.8,4419,79.2,72.7,68.7,105.1,12.8,4,32972,78.1,109.3,1.6,South America,25.8,52.5,6947.3,2.3,860.1,108.8
Philippines,PH,Asia,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/QFVJSBdT/ph.svg,330910,100.9,300000,67.1,2.2,6.5,2.1,90.6,22.5,126.5,27,7168,75.3,40.4,30.8,105.5,19.7,6.2,109581,47.1,82,1.4,South-Eastern Asia,367.5,60.1,3102.7,2.6,226.8,109.4
Poland,PL,Europe,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/6iDkdYLV/pl.svg,585661,94,312679,74.5,3,0.7,-0.2,108.1,8.9,305.8,30.8,19622,82.4,81.9,54.4,100,3.3,5.1,37847,60,111.7,-0.1,Eastern Europe,123.6,77.5,15444,1.4,26.5,100
Portugal,PT,Europe,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/40CJbKsI/pt.svg,240792,89.8,92226,78.7,5.9,0.8,0.5,118.7,5.7,50.8,34.7,16186,84.6,67.7,60.1,104.4,3,2.4,10197,65.8,121.1,-0.3,Southern Europe,111.3,74.7,23477.7,1.3,3,107.9
Qatar,QA,Asia,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/fdVoiWqL/qa.svg,191362,302.4,11607,78.9,0.1,0.4,6.7,102.7,1.2,80.1,0,1819,81.8,54.9,7,104.4,6.3,1.5,2881,99.2,108.3,2.3,Western Asia,248.2,99.7,68793.7,1.9,1.5,103.3
Romania,RO,Europe,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/PZyj9S6N/ro.svg,239552,94.6,238391,72.4,3.9,1.3,-0.5,91.4,21.3,70.8,29.8,11720,79.3,55.4,43.8,84.6,6.7,4,19238,54.1,91.1,-0.7,Eastern Europe,83.6,70.7,12280.8,1.6,4.8,85.7
Russia,RU,Europe,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/FBZtunmE/ru.svg,1660514,86.4,17098246,66.8,4.4,8.2,0.2,102.1,5.6,1536.9,49.8,24551,77.5,89.1,75,102.3,5.8,2.3,145934,74.6,104.7,0.1,Eastern Europe,8.9,80.9,11394.1,1.8,135.5,102.8
Rwanda,RW,Africa,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/0QBKgABb/rw.svg,9510,96.7,26338,66.3,1,2.6,2.6,43.3,61.7,,19.5,932,70.5,6,7.5,132.1,29.2,8.6,12952,17.3,38.5,2.6,Eastern Africa,525,21.8,773,4.1,150.1,134
Saint Kitts and Nevis,KN,North America,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/WFNy0UfL/kn.svg,1011,97,261,,,36.1,0.8,108.7,,,42.3,125,,115.9,57.7,107.1,,2.9,57,30.8,105.1,0.9,Caribbean,218.5,80.7,19275.4,,0,110.4
Saint Lucia,LC,North America,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/x0zqw5bl/lc.svg,1922,97,539,74.7,20.2,21.4,0.6,89.4,17,,33.3,395,77.4,18.7,9.4,103.2,12.5,0.9,184,18.8,89.3,0.5,Caribbean,301,50.8,10566,1.4,0,102.1
Saint Vincent and the Grenadines,VC,North America,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/7KurvnPU/vc.svg,811,102.7,389,70.1,18.9,36.5,0.8,108.7,10.5,,69.2,80,74.9,29.8,17.8,112.7,14.6,2.2,111,52.6,105.9,0.3,Caribbean,284.5,22.4,7361.3,1.9,,114.1
Samoa,WS,Oceania,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/vlVnJJ3u/ws.svg,833,107.3,2842,71.1,8.4,3.1,-0.4,98,29.9,,60.4,164,75.2,,,110.4,13.4,0.7,198,18.1,88.8,0.5,Polynesia,70.1,33.6,4249.6,3.9,0,110.6
San Marino,SM,Europe,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/FPwSgXxy/sm.svg,1638,94.9,61,81.7,6.6,0,1.4,63.8,0.3,,0,84,86.4,36,48.6,116.9,,1.1,34,97.4,71.5,0.5,Southern Europe,563.5,60.2,48472.7,,,100.4
Sao Tome and Principe,ST,Africa,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/hhZX6m29/st.svg,411,100.2,964,67.7,13.7,3.3,3.8,95.9,18.7,,55.8,33,72.4,13.7,13.1,105,26.4,2.2,219,73.6,82.9,1.9,Middle Africa,228.3,29.9,1948.1,4.4,,108.5
Saudi Arabia,SA,Asia,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/76nygKQD/sa.svg,782483,137.1,2206714,73.7,5.9,1.3,3.1,106.8,2.3,532.2,0.5,15334,76.5,69.9,66.3,100.3,6.3,2.2,34814,84.1,113.2,1.9,Western Asia,16.2,93.3,23217.2,2.3,72.5,99.2
Senegal,SN,Africa,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/PRQBs36c/sn.svg,23809,95.3,196712,65.3,6.7,0.3,3.9,45.7,29.4,8.3,43,1365,69.4,10.3,15.2,86.1,32.7,6.8,16744,47.7,41.7,2.8,Western Africa,87,46,1501.7,4.6,16.2,75.9
Serbia,RS,Europe,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/fZKE3dCb/rs.svg,50597,96,88499,73.2,12.7,1.2,-0.1,95.6,15.1,46.1,31.1,1711,78.4,78.3,56.7,100.3,4.9,4.4,8737,56.3,94.6,-0.3,Southern Europe,99.9,73.4,7208.8,1.5,250.7,100.3
Seychelles,SC,Africa,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/5dpmuRI1/sc.svg,1590,105.3,457,69.8,4.1,12.5,1.3,84.2,3.6,,88.4,362,77.3,23.3,11.2,103.3,10.9,7.9,98,57.1,78.8,0.7,Eastern Africa,213.8,58.8,16377.9,2.5,0,97.6
Sierra Leone,SL,Africa,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/gEHlUfL0/sl.svg,4101,99.6,72300,53.2,4.4,1.7,3.3,41.1,54.4,,42.2,57,54.8,,,114.7,80.8,4.6,7977,42.5,42.5,2.1,Western Africa,110.5,9,536.1,4.3,0.4,110.8
Singapore,SG,Asia,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/osraTPQq/sg.svg,361115,109.8,719,81.2,4.4,0.2,1.7,107,0.7,47.4,23.1,14673,85.5,91.2,78.9,100.6,1.6,3.2,5850,100,108.1,0.9,South-Eastern Asia,8357.6,88.2,62720.9,1.2,1.3,100.7
Slovakia,SK,Europe,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/vbJ55Eke/sk.svg,105956,94.9,49035,73.7,5.1,1.1,-0.2,91.6,2.1,32.2,40.3,2256,80.8,56.6,37.1,98.4,4.8,4,5460,53.7,90.5,0.1,Eastern Europe,113.5,80.7,19430.8,1.5,2.5,99
Slovenia,SI,Europe,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/w2CHeUnA/si.svg,54034,99.2,20273,78.2,3.8,0.5,0.7,117.1,5.1,13.4,62,4425,83.8,93,64.9,100.6,1.9,4.1,2079,54.8,114.2,0.1,Southern Europe,103.2,79.8,26005.1,1.6,1.2,100.2
Solomon Islands,SB,Oceania,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/AgH8LYE1/sb.svg,1271,103.4,28896,71.1,0.5,3.8,4.3,47,37.1,,78.1,28,74.6,,,106,15.5,3.9,687,24.2,49.5,2.6,Melanesia,24.5,11.9,1946.9,4.4,0,106.4
Somalia,SO,Africa,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/taM27ICB/so.svg,1494,99.4,637657,55.3,11.4,,4.8,3.7,83,,10.1,,58.7,,,16.6,69.3,3.1,15893,45.6,8.1,2.8,Eastern Africa,25.3,2,99.6,6.1,2694.7,30.1
South Africa,ZA,Africa,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/Yjna4Rgq/za.svg,368094,97.1,1221037,60.2,28.5,36.4,2.2,109,5,421.7,7.6,10472,67.1,26.4,18.4,99.1,27.2,0.8,59309,66.9,100.4,1.4,Southern Africa,48.9,56.2,6369.2,2.4,273.5,102.6
South Korea,KR,Asia,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/QeTud6pX/kr.svg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,SS,Africa,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/IvJ3bHuf/ss.svg,8207,100.2,658841,56,12.3,14.9,4.4,7.7,56.1,1.5,,,58.9,,,60.4,64.4,3.4,11194,19.9,14.3,0.9,Eastern Africa,18.3,8,747.7,4.7,2189.6,85.3
Spain,ES,Europe,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/oQjOzYrz/es.svg,1419735,96.6,505944,80.6,13,0.6,0.1,126.9,4,253.4,36.9,82773,86,97,81.1,103.6,2.3,2.4,46755,80.6,125.2,0,Southern Europe,93.7,86.1,30405.8,1.3,149.1,101.9
Sri Lanka,LK,Asia,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/Z6Lkky6h/lk.svg,88942,92.1,65610,73.3,4.2,2.4,0.5,102.6,23.7,23.1,33,2334,80,23.4,15.8,99.6,7.6,3.2,21413,18.6,98,0.5,Southern Asia,341.5,34.1,4189.7,2.2,37.6,100.7
Sudan,SD,Africa,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/3DLxhwBE/sd.svg,50515,99.8,,63.1,16.6,5.1,2.8,47,39.7,18.8,,836,66.8,17.1,16.8,74.4,42.9,-2.3,43849,34.9,46.3,2.4,Northern Africa,24.8,30.9,1208.4,4.4,2974.1,79.2
Suriname,SR,South America,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/CmCmdIEk/sr.svg,3458,101,163820,68.3,7.5,5.4,0.9,88.6,7.4,1.9,98.3,278,74.8,,,108.7,17.5,2.6,587,66.1,67.1,1,South America,3.8,48.9,6003.7,2.4,0.4,109
